sessionid,tt_s,distance_m,slope_pct,speed_kmph,power_w,heartrate_bpm,frequency_ppm,cycle,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,treadmill_force_n,altitude_m,latitude_deg,longitude_deg,usernote = None
2163,1718177953,3364.06,0.0,13.4,40.0,0.0,25.0,368.0,170.0,120.0,14.4,12.8,11.0,7.0,18.0,0.0,398.0,63.191270772367716,14.667730489745736,
2163,1718177954,3368.35,0.0,14.6,40.0,0.0,25.0,368.0,170.0,120.0,14.4,12.8,9.0,7.0,16.0,0.0,398.0,63.19125576876104,14.667651783674955,
2163,1718177955,3372.33,0.0,13.0,40.0,0.0,0.0,369.0,120.0,0.0,11.9,0.0,9.0,8.0,17.0,0.0,398.0,63.19124596193433,14.667575424537063,
2163,1718177956,3376.06,0.0,13.0,39.0,0.0,0.0,369.0,120.0,0.0,11.9,0.0,9.0,10.0,19.0,0.0,398.0,63.191238418221474,14.667502921074629,
2163,1718177957,3377.86,0.0,12.4,38.0,0.0,28.0,370.0,0.0,140.0,0.0,15.0,11.0,13.0,24.0,0.0,399.0,63.19123179651797,14.66747023165226,
2163,1718177958,3379.15,0.0,6.0,41.0,0.0,52.0,370.0,110.0,190.0,8.0,14.5,16.0,16.0,32.0,0.0,399.0,63.19122366607189,14.667459167540073,
2163,1718177959,3380.53,0.0,5.6,50.0,0.0,57.0,372.0,170.0,200.0,25.6,21.2,21.0,20.0,41.0,0.0,399.0,63.19121134467423,14.667459167540073,
2163,1718177960,3383.09,0.0,9.1,74.0,0.0,64.0,372.0,220.0,200.0,31.2,20.1,25.0,24.0,49.0,0.0,400.0,63.19118888117373,14.667459167540073,
2163,1718177961,3386.0,0.0,9.1,86.0,0.0,62.0,374.0,200.0,230.0,20.9,28.8,28.0,29.0,57.0,0.0,400.0,63.19116801023483,14.66749420389533,
2163,1718177962,3389.44,0.0,9.1,91.0,0.0,62.0,374.0,250.0,250.0,31.1,31.3,29.0,31.0,60.0,0.0,400.0,63.191152419894934,14.667553380131721,
2163,1718177963,3393.47,0.0,11.3,117.0,0.0,63.0,376.0,200.0,230.0,27.1,30.7,31.0,31.0,62.0,0.0,400.0,63.19115183316171,14.667631080374122,
2163,1718177964,3404.94,0.0,18.5,203.0,0.0,62.0,376.0,260.0,260.0,34.3,27.1,33.0,33.0,66.0,0.0,400.0,63.191144121810794,14.667859822511673,
2163,1718177965,3409.09,0.0,18.5,228.0,0.0,64.0,378.0,200.0,270.0,28.0,31.8,36.0,38.0,74.0,0.0,400.0,63.19114328362048,14.66794028878212,
2163,1718177966,3414.2,0.0,16.5,234.0,0.0,65.0,378.0,240.0,270.0,30.0,40.5,40.0,45.0,85.0,0.0,400.0,63.19114328362048,14.668040620163083,
2163,1718177967,3419.66,0.0,15.5,234.0,0.0,62.0,380.0,330.0,330.0,54.6,51.6,45.0,49.0,94.0,0.0,400.0,63.19112501107156,14.668141035363078,
2163,1718177968,3422.89,0.0,15.4,234.0,0.0,64.0,380.0,280.0,330.0,36.6,44.0,49.0,49.0,98.0,0.0,401.0,63.191096261143684,14.668150003999472,
2163,1718177969,3426.09,0.0,9.0,146.0,0.0,63.0,382.0,330.0,350.0,55.9,52.4,51.0,46.0,97.0,0.0,402.0,63.19106969051063,14.668174479156733,
2163,1718177970,3429.39,0.0,9.0,146.0,0.0,66.0,382.0,250.0,290.0,35.2,35.8,53.0,42.0,95.0,0.0,402.0,63.19104043766856,14.668175065889955,
2163,1718177971,3435.41,0.0,9.0,146.0,0.0,60.0,384.0,360.0,230.0,63.0,24.8,55.0,41.0,96.0,0.0,403.0,63.190986374393106,14.668175065889955,
2163,1718177972,3442.4,0.0,11.2,180.0,0.0,64.0,384.0,340.0,290.0,48.7,49.0,54.0,43.0,97.0,0.0,403.0,63.19092401303351,14.668175065889955,
2163,1718177973,3445.88,0.0,11.2,180.0,0.0,61.0,386.0,360.0,280.0,59.6,32.4,51.0,46.0,97.0,0.0,403.0,63.19089283235371,14.668173640966415,
2163,1718177974,3451.48,0.0,11.8,180.0,0.0,69.0,386.0,210.0,320.0,26.0,41.3,46.0,49.0,95.0,0.0,403.0,63.19084572605789,14.668133994564414,
2163,1718177975,3454.42,0.0,11.8,180.0,0.0,66.0,388.0,310.0,360.0,51.8,51.6,43.0,51.0,94.0,0.0,403.0,63.19082150235772,14.668110609054565,
2163,1718177976,3457.56,0.0,10.0,154.0,0.0,72.0,388.0,180.0,260.0,19.2,30.6,42.0,50.0,92.0,0.0,403.0,63.19079903885722,14.668072639033198,
2163,1718177977,3461.26,0.0,10.0,151.0,0.0,62.0,390.0,310.0,330.0,50.8,63.1,41.0,48.0,89.0,0.0,404.0,63.190773809328675,14.668024275451899,
2163,1718177978,3463.65,0.0,10.0,149.0,0.0,66.0,391.0,200.0,310.0,23.5,43.5,41.0,49.0,90.0,0.0,404.0,63.19075553677976,14.66799946501851,
2163,1718177979,3465.93,0.0,6.9,123.0,0.0,64.0,392.0,270.0,330.0,41.1,51.9,44.0,54.0,98.0,0.0,404.0,63.19073592312634,14.6679862216115,
2163,1718177980,3467.82,0.0,6.9,112.0,0.0,68.0,393.0,310.0,320.0,39.2,57.4,48.0,59.0,107.0,0.0,404.0,63.19071924313903,14.6679862216115,
2163,1718177981,3469.45,0.0,3.3,61.0,0.0,68.0,394.0,290.0,340.0,50.0,52.9,51.0,60.0,111.0,0.0,404.0,63.190704910084605,14.6679862216115,
2163,1718177982,3470.71,0.0,2.6,61.0,0.0,64.0,396.0,360.0,330.0,61.3,50.3,53.0,59.0,112.0,0.0,405.0,63.19069443270564,14.667992508038878,
2163,1718177983,3472.03,0.0,3.1,61.0,0.0,64.0,396.0,340.0,360.0,38.4,58.5,53.0,57.0,110.0,0.0,405.0,63.190682865679264,14.667992508038878,
2163,1718177984,3474.2,0.0,5.9,83.0,0.0,62.0,398.0,380.0,320.0,65.5,52.8,51.0,53.0,104.0,0.0,406.0,63.19066375494003,14.667992508038878,
2163,1718177985,3476.81,0.0,5.9,83.0,0.0,65.0,398.0,230.0,320.0,25.5,41.9,46.0,47.0,93.0,0.0,406.0,63.19064196199179,14.667973229661584,
2163,1718177986,3479.39,0.0,5.9,83.0,0.0,64.0,400.0,320.0,270.0,46.9,35.0,42.0,42.0,84.0,0.0,406.0,63.19062025286257,14.667955040931702,
2163,1718177987,3482.24,0.0,5.6,78.0,0.0,64.0,400.0,250.0,340.0,26.4,35.2,41.0,41.0,82.0,0.0,406.0,63.190594939514995,14.667949508875608,
2163,1718177988,3484.75,0.0,5.6,78.0,0.0,60.0,402.0,330.0,370.0,49.2,38.7,41.0,42.0,83.0,0.0,406.0,63.19057230837643,14.667949508875608,
2163,1718177989,3487.49,0.0,4.4,78.0,0.0,62.0,402.0,300.0,330.0,30.1,41.8,41.0,43.0,84.0,0.0,406.0,63.19054766558111,14.667947245761752,
2163,1718177990,3490.26,0.0,5.9,79.0,0.0,61.0,404.0,320.0,330.0,49.9,43.0,41.0,44.0,85.0,0.0,407.0,63.19052277132869,14.667947245761752,
2163,1718177991,3492.99,0.0,5.9,79.0,0.0,64.0,404.0,280.0,330.0,28.2,40.7,42.0,41.0,83.0,0.0,407.0,63.19049829617143,14.667944898828864,
2163,1718177992,3495.82,0.0,5.9,82.0,0.0,55.0,406.0,310.0,350.0,47.1,43.9,43.0,37.0,80.0,0.0,407.0,63.190473318099976,14.667934840545058,
2163,1718177993,3499.01,0.0,5.9,82.0,0.0,48.0,406.0,380.0,350.0,55.4,33.0,47.0,33.0,80.0,0.0,408.0,63.190444903448224,14.667925452813506,
2163,1718177994,3502.9,0.0,9.3,130.0,0.0,49.0,407.0,380.0,420.0,55.4,39.3,52.0,32.0,84.0,0.0,408.0,63.19041037000716,14.667913550511003,
2163,1718177995,3506.68,0.0,9.3,130.0,0.0,53.0,408.0,350.0,390.0,54.4,34.1,59.0,31.0,90.0,0.0,408.0,63.19037633948028,14.667911706492305,
2163,1718177996,3509.52,0.0,8.7,130.0,0.0,51.0,408.0,410.0,390.0,79.0,34.1,64.0,31.0,95.0,0.0,408.0,63.19035094231367,14.667908353731036,
2163,1718177997,3511.89,0.0,3.6,59.0,0.0,51.0,410.0,410.0,410.0,72.3,32.9,67.0,31.0,98.0,0.0,409.0,63.190329652279615,14.667905755341053,
2163,1718177998,3514.31,0.0,3.6,59.0,0.0,54.0,410.0,440.0,430.0,76.3,34.6,69.0,31.0,100.0,0.0,409.0,63.19030802696943,14.667899385094643,
2163,1718177999,3516.59,0.0,3.1,59.0,0.0,54.0,412.0,470.0,400.0,78.7,33.8,69.0,32.0,101.0,0.0,409.0,63.190288078039885,14.667889075353742,
2163,1718178000,3519.38,0.0,5.2,78.0,0.0,52.0,412.0,420.0,410.0,72.6,34.1,66.0,31.0,97.0,0.0,409.0,63.19026343524456,14.66787775978446,
2163,1718178001,3523.65,0.0,5.2,84.0,0.0,52.0,413.0,420.0,200.0,72.6,21.4,60.0,30.0,90.0,0.0,409.0,63.19022663868964,14.667854206636548,
2163,1718178002,3528.84,0.0,9.9,129.0,0.0,53.0,414.0,410.0,370.0,63.4,28.9,54.0,29.0,83.0,0.0,409.0,63.19018573500216,14.667804250493646,
2163,1718178003,3535.07,0.0,9.9,136.0,0.0,53.0,414.0,340.0,370.0,52.1,28.9,50.0,28.0,78.0,0.0,409.0,63.19013301283121,14.667762257158756,
2163,1718178004,3541.64,0.0,11.6,141.0,0.0,54.0,416.0,310.0,350.0,49.8,33.2,48.0,27.0,75.0,0.0,410.0,63.19007626734674,14.667725041508675,
2163,1718178005,3548.12,0.0,11.6,141.0,0.0,53.0,416.0,330.0,330.0,50.1,26.8,47.0,26.0,73.0,0.0,410.0,63.1900196056813,14.66769553720951,
2163,1718178006,3554.2,0.0,11.4,144.0,0.0,52.0,418.0,300.0,340.0,51.2,30.2,50.0,24.0,74.0,0.0,410.0,63.189965961501,14.667672151699662,
2163,1718178007,3560.07,0.0,11.4,141.0,0.0,54.0,418.0,280.0,160.0,55.5,17.4,54.0,24.0,78.0,0.0,411.0,63.18991390988231,14.667652286589146,
2163,1718178008,3565.79,0.0,11.8,148.0,0.0,51.0,419.0,280.0,330.0,55.5,35.5,55.0,25.0,80.0,0.0,411.0,63.18986311554909,14.667635019868612,
2163,1718178009,3570.84,0.0,8.9,157.0,0.0,48.0,420.0,390.0,330.0,78.2,35.5,53.0,26.0,79.0,0.0,411.0,63.189818104729056,14.667621357366443,
2163,1718178010,3576.97,0.0,12.4,168.0,0.0,50.0,420.0,290.0,310.0,46.9,25.1,51.0,30.0,81.0,0.0,411.0,63.189765214920044,14.667586656287313,
2163,1718178011,3584.38,0.0,12.4,180.0,0.0,53.0,422.0,330.0,370.0,59.4,35.0,51.0,36.0,87.0,0.0,412.0,63.18970335647464,14.667531754821539,
2163,1718178012,3591.06,0.0,12.7,180.0,0.0,59.0,422.0,240.0,320.0,51.6,47.7,50.0,41.0,91.0,0.0,412.0,63.18964719772339,14.66748439706862,
2163,1718178013,3596.96,0.0,12.7,184.0,0.0,61.0,424.0,270.0,280.0,49.1,40.8,46.0,42.0,88.0,0.0,412.0,63.18959891796112,14.66743553057313,
2163,1718178014,3602.9,0.0,13.2,184.0,0.0,62.0,424.0,270.0,280.0,36.5,41.7,40.0,41.0,81.0,0.0,412.0,63.18954904563725,14.667393118143082,
2163,1718178015,3608.78,0.0,14.5,184.0,0.0,60.0,426.0,260.0,260.0,33.0,38.8,36.0,40.0,76.0,0.0,412.0,63.18949917331338,14.667353807017207,
2163,1718178016,3614.82,0.0,14.5,184.0,0.0,62.0,426.0,250.0,260.0,31.7,31.8,33.0,43.0,76.0,0.0,412.0,63.18944745697081,14.667317681014538,
2163,1718178017,3627.94,0.0,15.8,203.0,0.0,64.0,428.0,240.0,250.0,29.7,47.9,31.0,46.0,77.0,0.0,412.0,63.18934050388634,14.667206788435578,
2163,1718178018,3638.79,0.0,18.3,204.0,0.0,65.0,428.0,240.0,260.0,29.7,49.6,29.0,45.0,74.0,0.0,412.0,63.18925232626498,14.667114168405533,
2163,1718178019,3641.97,0.0,19.1,204.0,0.0,62.0,430.0,220.0,250.0,23.0,39.6,27.0,41.0,68.0,0.0,412.0,63.18922407925129,14.667104696854949,
2163,1718178020,3648.53,0.0,19.1,204.0,0.0,64.0,430.0,200.0,250.0,19.9,32.9,26.0,38.0,64.0,0.0,412.0,63.189172614365816,14.667040491476655,
2163,1718178021,3654.63,0.0,18.7,190.0,0.0,63.0,432.0,260.0,250.0,27.4,34.2,26.0,35.0,61.0,0.0,412.0,63.189127603545785,14.666971256956458,
2163,1718178022,3661.76,0.0,18.7,181.0,0.0,63.0,432.0,220.0,260.0,21.4,34.8,26.0,32.0,58.0,0.0,412.0,63.18906666710973,14.666927000507712,
2163,1718178023,3668.18,0.0,17.9,155.0,0.0,61.0,434.0,250.0,260.0,28.7,29.5,24.0,28.0,52.0,0.0,412.0,63.18903489969671,14.666820131242275,
2163,1718178024,3673.65,0.0,18.9,155.0,0.0,61.0,434.0,200.0,220.0,17.6,22.1,22.0,26.0,48.0,0.0,411.0,63.18900329992175,14.666736396029592,
2163,1718178025,3679.63,0.0,19.6,155.0,0.0,59.0,436.0,160.0,240.0,16.3,24.9,21.0,25.0,46.0,0.0,411.0,63.18899692967534,14.66661804355681,
2163,1718178026,3685.8,0.0,19.6,163.0,0.0,61.0,436.0,210.0,230.0,20.3,22.1,24.0,26.0,50.0,0.0,411.0,63.1889767292887,14.666503462940454,
2163,1718178027,3691.98,0.0,21.3,199.0,0.0,54.0,438.0,240.0,260.0,26.4,29.4,29.0,27.0,56.0,0.0,411.0,63.18894814699888,14.666397850960493,
2163,1718178028,3699.54,0.0,21.3,217.0,0.0,58.0,438.0,250.0,260.0,36.3,28.3,34.0,29.0,63.0,0.0,411.0,63.18894797936082,14.666247060522437,
2163,1718178029,3702.9,0.0,18.3,223.0,0.0,62.0,440.0,270.0,280.0,46.5,32.8,39.0,32.0,71.0,0.0,410.0,63.1889349874109,14.666186543181539,
2163,1718178030,3714.01,0.0,19.0,223.0,0.0,64.0,440.0,260.0,220.0,30.2,24.9,40.0,34.0,74.0,0.0,410.0,63.18884287029505,14.666127366945148,
2163,1718178031,3720.06,0.0,18.8,225.0,0.0,61.0,442.0,350.0,330.0,50.0,41.7,38.0,34.0,72.0,0.0,409.0,63.188833482563496,14.666101215407252,
2163,1718178032,3726.19,0.0,18.8,234.0,0.0,66.0,442.0,140.0,220.0,13.7,24.5,36.0,32.0,68.0,0.0,408.0,63.188809510320425,14.666036004200578,
2163,1718178033,3734.18,0.0,24.6,266.0,0.0,61.0,444.0,310.0,310.0,40.5,25.2,34.0,31.0,65.0,0.0,408.0,63.1887970212847,14.665977079421282,
2163,1718178034,3743.56,0.0,27.6,288.0,0.0,70.0,444.0,210.0,190.0,26.9,25.8,34.0,32.0,66.0,0.0,408.0,63.188781179487705,14.665800975635648,
2163,1718178035,3754.05,0.0,27.0,288.0,0.0,61.0,446.0,240.0,270.0,32.8,31.1,32.0,33.0,65.0,0.0,408.0,63.188759135082364,14.665597546845675,
2163,1718178036,3761.5,0.0,27.0,288.0,0.0,62.0,446.0,280.0,290.0,28.1,28.0,30.0,34.0,64.0,0.0,407.0,63.188759135082364,14.665450863540173,
2163,1718178037,3768.71,0.0,26.3,280.0,0.0,60.0,448.0,260.0,280.0,29.8,38.7,29.0,34.0,63.0,0.0,407.0,63.188759135082364,14.665308119729161,
2163,1718178038,3775.99,0.0,26.3,280.0,0.0,65.0,448.0,190.0,240.0,20.6,26.4,29.0,34.0,63.0,0.0,407.0,63.188760643824935,14.665163280442357,
2163,1718178039,3789.28,0.0,26.3,280.0,0.0,61.0,450.0,280.0,300.0,32.7,32.1,29.0,35.0,64.0,0.0,407.0,63.188849575817585,14.66498608700931,
2163,1718178040,3798.41,0.0,32.0,336.0,0.0,64.0,450.0,220.0,290.0,21.4,30.0,30.0,38.0,68.0,0.0,409.0,63.18889089860022,14.664828842505813,
2163,1718178041,3806.9,0.0,29.2,336.0,0.0,62.0,452.0,290.0,310.0,34.4,43.3,30.0,39.0,69.0,0.0,409.0,63.188940938562155,14.664701018482447,
2163,1718178042,3814.15,0.0,29.3,336.0,0.0,67.0,452.0,200.0,290.0,18.0,33.6,31.0,40.0,71.0,0.0,407.0,63.18897589109838,14.664578810334206,
2163,1718178043,3824.77,0.0,26.1,319.0,0.0,63.0,454.0,260.0,250.0,34.1,34.9,33.0,40.0,73.0,0.0,407.0,63.188985949382186,14.664368340745568,
2163,1718178044,3833.84,0.0,26.2,319.0,0.0,63.0,454.0,290.0,330.0,31.2,35.6,34.0,39.0,73.0,0.0,406.0,63.188999528065324,14.664189973846078,
2163,1718178045,3842.77,0.0,28.2,319.0,0.0,64.0,456.0,280.0,320.0,39.1,43.2,32.0,36.0,68.0,0.0,405.0,63.18906046450138,14.664074052125216,
2163,1718178046,3851.33,0.0,29.0,319.0,0.0,62.0,456.0,190.0,250.0,15.4,27.0,30.0,32.0,62.0,0.0,404.0,63.189131040126085,14.6640058234334,
2163,1718178047,3865.62,0.0,37.2,319.0,0.0,60.0,458.0,310.0,300.0,37.4,30.4,28.0,29.0,57.0,0.0,403.0,63.1892513204366,14.663905408233404,
2163,1718178048,3876.12,0.0,35.4,311.0,0.0,59.0,458.0,250.0,300.0,20.4,27.2,28.0,28.0,56.0,0.0,403.0,63.189335223287344,14.663809351623058,
2163,1718178049,3885.93,0.0,30.8,313.0,0.0,60.0,460.0,220.0,240.0,26.1,24.2,29.0,27.0,56.0,0.0,403.0,63.18942340090871,14.663802897557616,
2163,1718178050,3894.78,0.0,31.6,313.0,0.0,59.0,460.0,270.0,250.0,33.8,26.6,31.0,28.0,59.0,0.0,403.0,63.189499927684665,14.663754114881158,
2163,1718178051,3903.3,0.0,30.7,313.0,0.0,58.0,462.0,230.0,280.0,27.8,27.9,31.0,30.0,61.0,0.0,403.0,63.18957528099418,14.663724610581994,
2163,1718178052,3912.93,0.0,33.9,326.0,0.0,62.0,462.0,270.0,290.0,29.6,27.0,32.0,32.0,64.0,0.0,403.0,63.18966144695878,14.66370290145278,
2163,1718178053,3921.68,0.0,32.0,326.0,0.0,62.0,464.0,240.0,270.0,33.2,37.0,31.0,33.0,64.0,0.0,403.0,63.18973864428699,14.663677839562297,
2163,1718178054,3931.2,0.0,30.6,326.0,0.0,64.0,464.0,230.0,240.0,21.7,24.9,31.0,33.0,64.0,0.0,403.0,63.18982380442321,14.663669792935252,
2163,1718178055,3938.94,0.0,26.1,274.0,0.0,61.0,466.0,260.0,300.0,35.1,34.2,31.0,32.0,63.0,0.0,401.0,63.189892368391156,14.663654789328575,
2163,1718178056,3946.71,0.0,25.0,258.0,0.0,63.0,466.0,270.0,250.0,26.6,27.4,32.0,30.0,62.0,0.0,400.0,63.18996109999716,14.663654789328575,
2163,1718178057,3953.43,0.0,25.4,255.0,0.0,62.0,468.0,250.0,300.0,31.0,31.8,33.0,27.0,60.0,0.0,400.0,63.19002153351903,14.663677839562297,
2163,1718178058,3961.71,0.0,27.4,255.0,0.0,61.0,468.0,290.0,260.0,32.9,23.0,31.0,25.0,56.0,0.0,400.0,63.19009428843856,14.663689322769642,
2163,1718178059,3968.47,0.0,28.3,255.0,0.0,61.0,470.0,220.0,160.0,28.8,15.7,27.0,25.0,52.0,0.0,400.0,63.19015312939882,14.663723101839423,
2163,1718178060,3979.92,0.0,31.9,271.0,0.0,60.0,470.0,200.0,240.0,18.0,23.3,23.0,28.0,51.0,0.0,399.0,63.190251449123025,14.663791079074144,
2163,1718178061,3989.64,0.0,32.4,287.0,0.0,59.0,472.0,220.0,290.0,18.7,29.4,21.0,32.0,53.0,0.0,399.0,63.190330071374774,14.66387590393424,
2163,1718178062,4000.15,0.0,31.5,300.0,0.0,65.0,472.0,190.0,270.0,16.0,26.3,22.0,35.0,57.0,0.0,399.0,63.19041749462485,14.66395553201437,
2163,1718178063,4009.66,0.0,31.1,303.0,0.0,64.0,474.0,170.0,260.0,17.8,43.5,23.0,36.0,59.0,0.0,399.0,63.19049603305757,14.664030633866787,
2163,1718178064,4020.41,0.0,30.8,306.0,0.0,61.0,474.0,260.0,280.0,28.4,30.1,25.0,34.0,59.0,0.0,397.0,63.19057943299413,14.664139095693827,
2163,1718178065,4029.27,0.0,31.7,310.0,0.0,64.0,476.0,230.0,280.0,24.9,33.0,26.0,33.0,59.0,0.0,397.0,63.19064615294337,14.664235655218363,
2163,1718178066,4038.48,0.0,31.8,312.0,0.0,61.0,476.0,240.0,290.0,18.0,29.4,28.0,31.0,59.0,0.0,397.0,63.190719578415155,14.664309248328209,
2163,1718178067,4046.67,0.0,29.5,313.0,0.0,61.0,478.0,270.0,290.0,36.9,32.0,32.0,31.0,63.0,0.0,397.0,63.190793171525,14.664320312440395,
2163,1718178068,4057.07,0.0,36.0,420.0,0.0,64.0,478.0,210.0,210.0,23.3,21.1,36.0,34.0,70.0,0.0,396.0,63.19088554009795,14.664340848103166,
2163,1718178069,4065.34,0.0,32.7,425.0,0.0,60.0,480.0,290.0,310.0,43.8,39.6,39.0,39.0,78.0,0.0,396.0,63.190959971398115,14.664340848103166,
2163,1718178070,4072.87,0.0,31.0,434.0,0.0,66.0,480.0,260.0,290.0,31.1,34.0,42.0,42.0,84.0,0.0,396.0,63.19102769717574,14.664340848103166,
2163,1718178071,4083.25,0.0,32.0,434.0,0.0,62.0,482.0,300.0,330.0,50.2,48.0,42.0,43.0,85.0,0.0,398.0,63.19111855700612,14.664342943578959,
2163,1718178072,4091.77,0.0,35.2,434.0,0.0,64.0,482.0,270.0,330.0,30.5,38.1,39.0,40.0,79.0,0.0,399.0,63.191194497048855,14.664344200864434,
2163,1718178073,4101.95,0.0,35.2,416.0,0.0,61.0,484.0,300.0,260.0,46.4,37.9,35.0,36.0,71.0,0.0,400.0,63.19127722643316,14.664406729862094,
2163,1718178074,4113.15,0.0,34.5,344.0,0.0,63.0,485.0,200.0,300.0,17.6,33.1,29.0,31.0,60.0,0.0,400.0,63.19136708043516,14.664507731795311,
2163,1718178075,4123.64,0.0,35.6,297.0,0.0,62.0,486.0,270.0,190.0,33.6,16.2,25.0,25.0,50.0,0.0,400.0,63.19145726971328,14.6645687520504,
2163,1718178076,4133.51,0.0,35.6,285.0,0.0,64.0,487.0,150.0,170.0,11.6,11.6,22.0,22.0,44.0,0.0,392.0,63.19154175929725,14.664629185572267,
2163,1718178077,4145.21,0.0,37.7,280.0,0.0,59.0,488.0,200.0,220.0,18.9,18.6,22.0,22.0,44.0,0.0,390.0,63.19161996245384,14.664785340428352,
2163,1718178078,4155.88,0.0,38.0,277.0,0.0,59.0,489.0,240.0,240.0,23.9,31.0,21.0,24.0,45.0,0.0,389.0,63.19170093163848,14.66489958576858,
2163,1718178079,4166.42,0.0,38.2,277.0,0.0,60.0,490.0,170.0,220.0,19.9,17.7,20.0,24.0,44.0,0.0,387.0,63.191778967157006,14.665018944069743,
2163,1718178080,4176.01,0.0,35.9,276.0,0.0,57.0,490.0,220.0,220.0,20.0,17.7,19.0,23.0,42.0,0.0,387.0,63.191851219162345,14.66512287966907,
2163,1718178081,4186.14,0.0,36.4,276.0,0.0,59.0,492.0,150.0,260.0,13.0,25.2,19.0,23.0,42.0,0.0,387.0,63.19191341288388,14.665270736441016,
2163,1718178082,4197.8,0.0,37.7,276.0,0.0,58.0,492.0,190.0,230.0,18.5,21.7,21.0,23.0,44.0,0.0,387.0,63.19199153222144,14.665425634011626,
2163,1718178083,4212.03,0.0,42.9,284.0,0.0,60.0,494.0,190.0,250.0,22.0,26.2,21.0,23.0,44.0,0.0,387.0,63.1920366268605,14.665691256523132,
2163,1718178084,4222.73,0.0,41.0,284.0,0.0,59.0,494.0,190.0,180.0,23.6,16.1,20.0,22.0,42.0,0.0,386.0,63.19207820110023,14.66588362120092,
2163,1718178085,4234.98,0.0,41.5,284.0,0.0,55.0,496.0,110.0,220.0,9.4,23.4,19.0,22.0,41.0,0.0,385.0,63.19210519082844,14.666120493784547,
2163,1718178086,4247.64,0.0,40.5,263.0,0.0,53.0,496.0,170.0,220.0,18.9,24.8,18.0,21.0,39.0,0.0,385.0,63.192117512226105,14.666370945051312,
2163,1718178087,4257.8,0.0,39.2,255.0,0.0,53.0,498.0,200.0,210.0,22.7,22.3,18.0,21.0,39.0,0.0,385.0,63.19211977533996,14.666573368012905,
2163,1718178088,4269.0,0.0,37.2,229.0,0.0,53.0,498.0,190.0,200.0,16.4,22.6,17.0,20.0,37.0,0.0,384.0,63.19212270900607,14.666796326637268,
2163,1718178089,4278.46,0.0,33.7,191.0,0.0,52.0,499.0,190.0,200.0,16.4,22.1,15.0,19.0,34.0,0.0,384.0,63.192158583551645,14.666961533948779,
2163,1718178090,4286.36,0.0,31.5,163.0,0.0,52.0,500.0,130.0,200.0,15.0,22.1,14.0,17.0,31.0,0.0,384.0,63.19218113087118,14.666994977742434,
2163,1718178091,4294.64,0.0,24.3,158.0,0.0,34.0,500.0,150.0,200.0,15.5,21.7,14.0,17.0,31.0,0.0,384.0,63.19225447252393,14.666994977742434,
2163,1718178092,4302.99,0.0,28.0,156.0,0.0,45.0,501.0,150.0,180.0,15.5,27.1,16.0,18.0,34.0,0.0,384.0,63.19227450527251,14.666994977742434,
2163,1718178093,4313.33,0.0,26.8,156.0,0.0,54.0,502.0,150.0,180.0,27.3,20.7,17.0,18.0,35.0,0.0,384.0,63.1922818813473,14.666792722418904,
2163,1718178094,4324.15,0.0,27.8,158.0,0.0,53.0,502.0,160.0,180.0,19.7,20.7,16.0,17.0,33.0,0.0,383.0,63.1922818813473,14.666626257821918,
2163,1718178095,4335.47,0.0,32.2,162.0,0.0,54.0,504.0,110.0,150.0,12.6,14.3,14.0,17.0,31.0,0.0,383.0,63.19227450527251,14.66640111990273,
2163,1718178096,4345.94,0.0,31.8,162.0,0.0,39.0,504.0,120.0,140.0,14.5,20.0,15.0,17.0,32.0,0.0,383.0,63.19226277060807,14.666196769103408,
2163,1718178097,4355.1,0.0,32.5,162.0,0.0,39.0,505.0,120.0,150.0,14.5,20.3,15.0,15.0,30.0,0.0,383.0,63.19226277060807,14.6660141274333,
2163,1718178098,4364.03,0.0,32.5,119.0,0.0,0.0,506.0,110.0,120.0,22.8,18.3,12.0,10.0,22.0,0.0,382.0,63.19226277060807,14.665836179628968,
2163,1718178099,4372.0,0.0,30.6,56.0,0.0,0.0,506.0,110.0,120.0,22.8,18.3,7.0,4.0,11.0,0.0,382.0,63.19227249361575,14.665679018944502,
2163,1718178100,4381.79,0.0,32.7,16.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,381.0,63.19229763932526,14.665491934865713,
2163,1718178101,4392.51,0.0,37.1,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,63.19232429377735,14.66528657823801,
2163,1718178102,4402.72,0.0,37.1,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,63.19235195405781,14.665092369541526,
2163,1718178103,4412.86,0.0,35.9,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,63.1923836376518,14.664902687072754,
2163,1718178104,4422.33,0.0,35.5,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,63.19241582415998,14.664727840572596,
2163,1718178105,4431.93,0.0,36.3,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,63.19244893267751,14.66455115005374,
